date,state,industry,vi_norm,wpi_norm,tightness_norm,lmsi_score,vi_contribution,wpi_contribution,lt_contribution
2025Q3,Queensland,Manufacturing,33.61,55.77,21.50,36.63,13.45,16.73,6.45
2025Q3,Queensland,"Professional, Scientific and Technical Services",41.72,57.69,16.15,38.84,16.69,17.31,4.84
2025Q3,Victoria,Accommodation and Food Services,48.76,50.00,13.93,38.68,19.50,15.00,4.18
2025Q3,Victoria,Construction,15.29,59.62,9.36,26.81,6.12,17.88,2.81
2025Q3,Victoria,Education and Training,7.92,63.46,8.97,24.90,3.17,19.04,2.69
2025Q3,Victoria,Health Care and Social Assistance,23.07,67.31,14.68,33.82,9.23,20.19,4.40
2025Q3,Victoria,Manufacturing,22.82,55.77,11.52,29.32,9.13,16.73,3.46
2025Q3,Victoria,"Professional, Scientific and Technical Services",21.75,57.69,10.86,29.26,8.70,17.31,3.26
2025Q4,New South Wales,Accommodation and Food Services,44.47,51.92,10.33,36.46,17.79,15.58,3.10
2025Q4,New South Wales,Construction,10.13,61.54,11.74,26.04,4.05,18.46,3.52
2025Q4,New South Wales,Education and Training,5.06,65.38,9.23,24.41,2.03,19.62,2.77
2025Q4,New South Wales,Health Care and Social Assistance,23.47,78.85,17.36,38.25,9.39,23.65,5.21
2025Q4,New South Wales,Manufacturing,20.38,50.00,16.41,28.07,8.15,15.00,4.92
2025Q4,New South Wales,"Professional, Scientific and Technical Services",18.67,57.69,27.53,33.04,7.47,17.31,8.26
2025Q4,Queensland,Accommodation and Food Services,55.54,51.92,14.11,42.02,22.22,15.58,4.23
2025Q4,Queensland,Construction,14.86,61.54,15.35,29.01,5.94,18.46,4.60
2025Q4,Queensland,Education and Training,9.93,65.38,10.75,26.81,3.97,19.62,3.22
2025Q4,Queensland,Health Care and Social Assistance,30.40,78.85,34.53,46.17,12.16,23.65,10.36
2025Q4,Queensland,Manufacturing,32.50,50.00,17.48,33.24,13.00,15.00,5.24
2025Q4,Queensland,"Professional, Scientific and Technical Services",39.39,57.69,22.74,39.89,15.76,17.31,6.82
2025Q4,Victoria,Accommodation and Food Services,48.11,51.92,19.00,40.52,19.24,15.58,5.70
2025Q4,Victoria,Construction,13.56,61.54,10.71,27.10,5.42,18.46,3.21
2025Q4,Victoria,Education and Training,6.16,65.38,5.16,23.63,2.46,19.62,1.55
2025Q4,Victoria,Health Care and Social Assistance,24.73,78.85,21.05,39.86,9.89,23.65,6.32
2025Q4,Victoria,Manufacturing,18.87,50.00,20.60,28.73,7.55,15.00,6.18
2025Q4,Victoria,"Professional, Scientific and Technical Services",21.66,57.69,9.61,28.85,8.66,17.31,2.88
2026Q1,New South Wales,Accommodation and Food Services,50.22,51.92,10.48,38.81,20.09,15.58,3.14
2026Q1,New South Wales,Construction,12.17,55.77,10.75,24.82,4.87,16.73,3.22
2026Q1,New South Wales,Education and Training,6.44,51.92,7.57,20.42,2.57,15.58,2.27
2026Q1,New South Wales,Health Care and Social Assistance,21.57,63.46,25.07,35.19,8.63,19.04,7.52
2026Q1,New South Wales,Manufacturing,19.29,55.77,9.35,27.25,7.72,16.73,2.81
2026Q1,New South Wales,"Professional, Scientific and Technical Services",17.78,50.00,14.93,26.59,7.11,15.00,4.48
2026Q1,Queensland,Accommodation and Food Services,62.70,51.92,11.41,44.08,25.08,15.58,3.42
2026Q1,Queensland,Construction,19.82,55.77,11.51,28.11,7.93,16.73,3.45
2026Q1,Queensland,Education and Training,10.73,51.92,12.01,23.47,4.29,15.58,3.60
2026Q1,Queensland,Health Care and Social Assistance,28.46,63.46,24.22,37.69,11.38,19.04,7.26
2026Q1,Queensland,Manufacturing,30.15,55.77,18.65,34.39,12.06,16.73,5.60
2026Q1,Queensland,"Professional, Scientific and Technical Services",39.80,50.00,19.70,36.83,15.92,15.00,5.91
2026Q1,Victoria,Accommodation and Food Services,56.10,51.92,15.46,42.65,22.44,15.58,4.64
2026Q1,Victoria,Construction,15.70,55.77,10.34,26.11,6.28,16.73,3.10
2026Q1,Victoria,Education and Training,7.02,51.92,5.01,19.89,2.81,15.58,1.50
2026Q1,Victoria,Health Care and Social Assistance,23.70,63.46,32.59,38.30,9.48,19.04,9.78
2026Q1,Victoria,Manufacturing,17.73,55.77,7.51,26.08,7.09,16.73,2.25
2026Q1,Victoria,"Professional, Scientific and Technical Services",24.11,50.00,14.61,29.03,9.65,15.00,4.38
